,Unnamed: 0,kota_administrasi,kecamatan,kelurahan,rw,jumlah_terdampak_rw,jumlah_terdampak_rt,jumlah_terdampak_kk,jumlah_terdampak_jiwa,ketinggian_air,tanggal_kejadian,lama_genangan,jumlah_meninggal,jumlah_hilang,jumlah_luka_berat,jumlah_luka_ringan,jumlah_pengungsi_tertinggi,jumlah_tempat_pengungsian,nilai_kerugian
150,0,Jakarta Pusat,JOHAR BARU,JOHAR BARU,"rw 05, 09, ",2,2,0,0,30 - 50 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
151,1,Jakarta Pusat,JOHAR BARU,KAMPUNG RAWA,rw 06,1,2,0,0,20 cm,23 februari 2020,0,0,0,0,0,0,0,0
152,2,Jakarta Pusat,JOHAR BARU,TANAH TINGGI,rw 05,1,1,0,0,30 cm,23 februari 2020,0,0,0,0,0,0,0,0
153,3,Jakarta Pusat,KEMAYORAN,GUNUNG SAHARI SELATAN,"rw 04, 09, ",2,2,0,0,20 - 100 cm,"2, 8, 23 februari 2020",0,0,0,0,0,0,0,0
154,4,Jakarta Pusat,KEMAYORAN,SERDANG,"rw 06, 01",2,2,0,0,30 cm,23 februari 2020,0,0,0,0,0,0,0,0
155,5,Jakarta Pusat,KEMAYORAN,CEMPAKA BARU,"rw 05, 07",2,7,0,0,20 - 50 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
156,6,Jakarta Pusat,KEMAYORAN,KEMAYORAN,rw 08,1,1,0,0,20 cm,23 februari 2020,0,0,0,0,0,0,0,0
157,7,Jakarta Pusat,KEMAYORAN,KEBON KOSONG,"rw 01, 02, 03, 04, 05, 06, 07, 08, 09, 12",10,10,0,0,10 - 50 cm,25 februari 2020,0,0,0,0,0,0,0,0
158,8,Jakarta Pusat,KEMAYORAN,SUMUR BATU,rw 07,1,1,0,0,10 - 50 cm,25 februari 2020,0,0,0,0,0,0,0,0
159,9,Jakarta Pusat,SAWAH BESAR,PASAR BARU,"rw 03,  04, 05, 06",4,6,0,0,10 - 40,"8, 21, 22, 23 februari 2020",0,0,0,0,450,1,0,0
160,10,Jakarta Pusat,SAWAH BESAR,KARANG ANYAR,rw 06,1,1,0,0,20 cm,23 februari 2020,0,0,0,0,0,0,0,0
161,11,Jakarta Pusat,SAWAH BESAR,MANGGA DUA SELATAN,rw 11,1,1,0,0,30 cm,25 februari 2020,0,0,0,0,0,0,0,0
162,12,Jakarta Pusat,SAWAH BESAR,GUNUNG SAHARI UTARA,"rw 03, 07",2,2,0,0,30 cm,25 februari 2020,0,0,0,0,0,0,0,0
163,13,Jakarta Pusat,TANAH ABANG,BENDUNGAN HILIR,"rw 01, 03, 04, 06, 07",5,12,0,0,10 - 60,"8, 23, 25 februari 2020",0,0,0,0,0,0,0,0
164,14,Jakarta Pusat,TANAH ABANG,KARET TENGSIN,"rw 07, 09, ",2,2,0,0,40 - 80 cm,"22, 23, 25 februari 2020",0,0,0,0,475,2,0,0
165,15,Jakarta Pusat,TANAH ABANG,PETAMBURAN,"rw 03, 09",2,10,0,0,10 - 120,"22, 23, 25 februari 2020",2,0,0,0,1368,8,0,0
166,16,Jakarta Pusat,TANAH ABANG,KEBON MELATI,"rw 07, 16",2,2,0,0,35 - 50 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
167,17,Jakarta Pusat,SENEN,KRAMAT,"rw 04, 06, 08",3,3,0,0,10 - 50 cm,"20, 23, 25 februari 2020",0,0,0,0,0,0,0,0
168,18,Jakarta Pusat,SENEN,KENARI,rw 05,1,1,0,0,20 cm,23 februari 2020,0,0,0,0,0,0,0,0
169,19,Jakarta Pusat,MENTENG,KEBON SIRIH,"rw 02, 04, 08",3,3,0,0,20 - 90 cm,"20, 23 februari 2020",0,0,0,0,50,1,0,0
170,20,Jakarta Pusat,MENTENG,MENTENG,"rw 05,  09, 11",3,3,0,0,10 - 60 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
171,21,Jakarta Pusat,CEMPAKA PUTIH,RAWASARI,rw 09,1,2,0,0,20 - 30 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
172,22,Jakarta Pusat,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,"rw 05, 06, 07, 08",4,4,0,0, 30 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
173,23,Jakarta Pusat,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,"rw 03, 08, 12",3,3,0,0,20 - 30 cm,"08, 25 februari 2020",0,0,0,0,0,0,0,0
174,24,Jakarta Pusat,GAMBIR,KEBON KELAPA,"rw 02, ",1,1,0,0,20 cm,25 februari 2020,0,0,0,0,0,0,0,0
175,25,Jakarta Utara,TANJUNG PRIOK,SUNTER JAYA,"rw 02, 04, 12, ",3,3,0,0,10 - 30 cm,"8, 25 februari 2020",0,0,0,0,0,0,0,0
176,26,Jakarta Utara,TANJUNG PRIOK,WARAKAS,"rw 01, 12, 13",3,3,0,0,20 cm,8 februari 2020,0,0,0,0,0,0,0,0
177,27,Jakarta Utara,TANJUNG PRIOK,TANJUNG PRIOK,"rw 02, 07",2,2,0,0,10 - 30 cm,8 februari 2020,0,0,0,0,0,0,0,0
178,28,Jakarta Utara,TANJUNG PRIOK,KEBON BAWANG,"rw 02, 07",2,2,0,0,10 - 30 cm,8 februari 2020,0,0,0,0,0,0,0,0
179,29,Jakarta Utara,KELAPA GADING,KELAPA GADING BARAT,"rw 02, 03, 06, 11, 12",5,5,0,0,10 - 45 cm,"8, 23 februari 2020",0,0,0,0,0,0,0,0
180,30,Jakarta Utara,KELAPA GADING,KELAPA GADING TIMUR,"rw 01, 04, 05, 06, 08,09, 10, 11, 13, 15, 16, 18, 19, ",13,13,65,271,30 - 40 cm,"8, 23, 25 februari 2020",0,0,0,0,271,6,0,0
181,31,Jakarta Utara,KELAPA GADING,PEGANGSAAN DUA,"rw 02, 03, 04, 08, 09, 10, 11, 12, 19",9,9,44,182,20 - 70 cm,"23, 25 februari 2020",0,0,0,0,182,3,0,0
182,32,Jakarta Utara,KOJA,TUGU SELATAN,"rw 01, 02, 03, 04, 05, 08, 10, 11, 18",9,12,22,192,10 - 80 cm,"8, 23 februari 2020",0,0,0,0,138,1,0,0
183,33,Jakarta Utara,KOJA,TUGU UTARA,"rw 02, 03, 04, 10, 11",5,5,0,0,15 - 60 cm,"8, 23 februari 2020",0,0,0,0,0,0,0,0
184,34,Jakarta Utara,KOJA,RAWA BADAK SELATAN,"rw 04, 08, 09, 11",4,4,0,0,10 - 30 cm,"8, 23 februari 2020",0,0,0,0,0,0,0,0
185,35,Jakarta Utara,PENJARINGAN,KAPUK MUARA,rw 01,1,3,0,0,5 - 70cm,"20, 23 februari 2020",0,0,0,0,0,0,0,0
186,36,Jakarta Utara,PENJARINGAN,PEJAGALAN,"rw 02, 12, 13, 14, 15",5,46,50,250,5 - 60 cm,"8, 23, 25, 28 februari 2020",0,0,0,0,150,4,0,0
187,37,Jakarta Utara,PENJARINGAN,PENJARINGAN,rw 17,1,1,0,0,20 - 60  cm,"23, 25 februari 2020",0,0,0,0,80,1,0,0
188,38,Jakarta Utara,PENJARINGAN,PLUIT,"rw 01, 11,",2,13,0,0,10 - 80 ,"1,2,3,4, februari 2020",0,0,0,0,0,0,0,0
189,39,Jakarta Utara,PADEMANGAN,ANCOL,"rw 02, 08, ",2,2,0,0,15 - 20 cm,"2, 25 februari 2020",0,0,0,0,0,0,0,0
190,40,Jakarta Utara,PADEMANGAN,PADEMANGAN BARAT ,rw 10,1,1,0,0,10 - 30 cm,8 februari 2020,0,0,0,0,0,0,0,0
191,41,Jakarta Utara,PADEMANGAN,PADEMANGAN TIMUR,"rw 01, 02, 10",3,3,0,0,15 - 20 cm,"8, 25 februari 2020",0,0,0,0,0,0,0,0
192,42,Jakarta Utara,CILIINCING,ROROTAN,"rw 01, 02, 03, 04, 05, 06, 07,08,  09, 12, 13 ",11,12,338,1150,5 - 110,"8, 23, 25 februari 2020",0,0,0,0,1150,7,0,0
193,43,Jakarta Utara,CILIINCING,SEMPER BARAT,"rw 01,02,04, 05, 06, 17",6,6,172,648,10 - 40 cm,"8, 23, 25 februari 2020",0,0,0,0,648,6,0,0
194,44,Jakarta Utara,CILIINCING,SEMPER TIMUR,"rw 03, 10, 11",3,3,50,200,10 - 35 cm,"8, 25 februari 2020",0,0,0,0,200,2,0,0
195,45,Jakarta Utara,CILIINCING,SUKAPURA,"rw 01, 02, 03, 04, 06, 07,08, 09, 10,12",10,18,175,566,10 cm - 100 cm,"8, 23, 25 februari 2020",0,0,0,0,566,6,0,0
196,46,Jakarta Utara,CILIINCING,CILINCING,"rw 03, 06, 09",3,14,0,0,10 - 40 cm,"8, 23, 25 februari 2020",0,0,0,0,0,0,0,0
197,47,Jakarta Utara,CILIINCING,MARUNDA,"rw 02, 04, 05, 07",4,6,230,417,5 - 60 cm,"9, 23, 25, 28 februari 2020",0,0,0,0,417,6,0,0
198,48,Jakarta Barat,CENGKARENG,CENGKARENG BARAT,"rw 06, 09, 10, 11",4,6,0,0,10 - 50 cm,"8, 16, 20, 25 februari 2020",0,0,0,0,0,0,0,0
199,49,Jakarta Barat,CENGKARENG,CENGKARENG TIMUR,"rw 03, 16, 12",3,9,0,0,40 - 70 cm,"1, 8, 16 februari 2020",0,0,0,0,0,0,0,0
200,50,Jakarta Barat,CENGKARENG,DURI KOSAMBI,"rw 04, 06, 08, 11",4,7,0,0,10 - 40 cm,"1, 8, 16, 20, 25 februari 2020",0,0,0,0,115,2,0,0
201,51,Jakarta Barat,CENGKARENG,KAPUK,"rw 01, 02, 03, 05, 06, 07, 12, 13, 15, 16",10,33,0,0,10 - 30 cm,"1, 2,3, 4, 8, 16, 20, 22, 23, 25 februari 2020",0,0,0,0,400,4,0,0
202,52,Jakarta Barat,CENGKARENG,KEDAUNG KALI ANGKE,"rw 01, 02,03,  04, 05, 08, 09",7,18,0,0,10 - 50 cm,"1, 16, 20, 22, 25 februari 2020",0,0,0,0,115,1,0,0
203,53,Jakarta Barat,CENGKARENG,RAWA BUAYA,"Rw 01, 02,03,  04, 06, 08,10,11, 12",9,24,0,0,10 - 50 cm,"1, 8, 16, 20, 25 februari 2020",0,0,0,0,50,1,0,0
204,54,Jakarta Barat,GROGOL PETAMBURAN,JELAMBAR,"rw 04, 05, 07, ",3,5,0,0,5 - 20 cm,2 februari 2020,0,0,0,0,0,0,0,0
205,55,Jakarta Barat,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,rw 02,1,1,0,0,30 - 50 cm,25 februari 2020,0,0,0,0,0,0,0,0
206,56,Jakarta Barat,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,"rw 01, 02",2,2,0,0,15 - 25 cm,16 februari 2020,0,0,0,0,0,0,0,0
207,57,Jakarta Barat,GROGOL PETAMBURAN,TOMANG,rw 15,1,1,0,0,30 - 50 cm,25 februari 2020,0,0,0,0,0,0,0,0
208,58,Jakarta Barat,KALIDERES,KALIDERES,"rw 08, 06, ",2,2,0,0,5 - 15 cm,4 februari 2020,0,0,0,0,0,0,0,0
209,59,Jakarta Barat,KALIDERES,KAMAL,"rw 01,  03",2,3,0,0,5 - 15 cm,"20, 27 februari 2020",0,0,0,0,0,0,0,0
210,60,Jakarta Barat,KALIDERES,PEGADUNGAN,"rw 01, 03, 04, 05. 07",5,7,0,0,5 - 60 cm,"4, 20, 25 februari 2020",0,0,0,0,0,0,0,0
211,61,Jakarta Barat,KALIDERES,SEMANAN,"rw 03,04,  07, 10",4,4,0,0,10 - 60 cm,"1, 8, 20, 25, 27 februari 2020",0,0,0,0,0,0,0,0
212,62,Jakarta Barat,KALIDERES,TEGAL ALUR,"rw 01, 02, 03, 04, 05, 09, 11, 12, 13, 15",10,29,0,0,15 - 35 cm,"1, 2, 3,4, 8, 16, 22, 25, 27 februari 2020",0,0,0,0,55,2,0,0
213,63,Jakarta Barat,KEBON JERUK,DURI KEPA,rw 14,1,1,0,0,10 - 30 cm,25 februari 2020,0,0,0,0,0,0,0,0
214,64,Jakarta Barat,KEBON JERUK,KEDOYA SELATAN,"rw 01,03,  05",3,6,0,0,15 - 50 cm,"20, 23, 25 februari 2020",0,0,0,0,0,0,0,0
215,65,Jakarta Barat,KEBON JERUK,KEDOYA UTARA,"rw 08, ",1,5,0,0,20 - 50 cm,"2, 23 februari 2020",0,0,0,0,0,0,0,0
216,66,Jakarta Barat,KEBON JERUK,SUKABUMI SELATAN,"rw 01, 02, ",2,3,0,0,10 - 80 cm,"16, 25 februari 2020",0,0,0,0,0,0,0,0
217,67,Jakarta Barat,KEBON JERUK,KEBON JERUK,rw 01,1,1,0,0,10 - 30 cm,25 februari 2020,0,0,0,0,0,0,0,0
218,68,Jakarta Barat,KEMBANGAN,KEMBANGAN SELATAN,"Rw 01, 09",2,2,0,0,20 - 60 cm,"1,2, 8, 22, 23 februari 2020",0,0,0,0,0,0,0,0
219,69,Jakarta Barat,KEMBANGAN,KEMBANGAN UTARA,"rw 01, 03, 04, 05,08,  10",6,12,0,0,30 - 80 cm,"1, 8, 23, 25 februari 2020",0,0,0,0,65,3,0,0
220,70,Jakarta Barat,KEMBANGAN,SRENGSENG,"rw 02, 08",2,3,0,0,15 - 20 cm,25 februari 2020,0,0,0,0,0,0,0,0
221,71,Jakarta Barat,PALMERAH,JATI PULO,"rw 05,  09",2,5,0,0,10 - 40 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
222,72,Jakarta Barat,PALMERAH,KEMANGGISAN,rw 09,1,1,0,0,10 - 40 cm,25 februari 2020,0,0,0,0,0,0,0,0
223,73,Jakarta Barat,PALMERAH,KOTA BAMBU SELATAN,"rw 01, 02, 05",3,3,21,85,10 - 50 cm,"23, 25 februari 2020",0,0,0,0,85,1,0,0
224,74,Jakarta Barat,PALMERAH,KOTA BAMBU UTARA,rw 02,1,1,0,0,10 - 40 cm,25 februari 2020,0,0,0,0,0,0,0,0
225,75,Jakarta Barat,TAMAN SARI,TANGKI,"rw 02, 07",2,18,0,0,30 - 40 cm,25 februari 2020,1,0,0,0,0,0,0,0
226,76,Jakarta Barat,TAMAN SARI,MANGGA BESAR,rw 01,1,1,0,0,30 - 40 cm,25 februari 2020,0,0,0,0,0,0,0,0
227,77,Jakarta Barat,TAMBORA,PEKOJAN,rw 12,1,1,0,0,30 - 50 cm,25 februari 2020,0,0,0,0,0,0,0,0
228,78,Jakarta Selatan,CILANDAK,CILANDAK BARAT,rw 02,1,1,0,0,50 - 80 cm,25 februari 2020,0,0,0,0,0,0,0,0
229,79,Jakarta Selatan,CILANDAK,CIPETE SELATAN,"rw 01, 07",2,2,0,0,20 - 40 cm,"22, 23 februari 2020",0,0,0,0,0,0,0,0
230,80,Jakarta Selatan,CILANDAK,PONDOK LABU,rw 03,1,1,0,0,20 cm,22 februari 2020,0,0,0,0,0,0,0,0
231,81,Jakarta Selatan,JAGAKARSA,TANJUNG BARAT,"rw 05, ",1,2,0,0,10 - 100 cm,"8, 20, 25 februari 2020",0,0,0,0,0,0,0,0
232,82,Jakarta Selatan,JAGAKARSA,CIPEDAK,rw 06,1,1,0,0,10 - 20 cm,25 februari 2020,0,0,0,0,0,0,0,0
233,83,Jakarta Selatan,KEBAYORAN BARU,KRAMAT PELA,"rw 08, 09",2,2,0,0,10 - 20 cm,25 februari 2020,0,0,0,0,0,0,0,0
234,84,Jakarta Selatan,KEBAYORAN BARU,PETOGOGAN,"rw 01, 02, 03, 07",4,4,0,0,10 - 35 cm,"2, 8, 25 februari 2020",0,0,0,0,0,0,0,0
235,85,Jakarta Selatan,KEBAYORAN BARU,PULO,rw 03,1,1,0,0,10 - 20 cm,25 februari 2020,0,0,0,0,0,0,0,0
236,86,Jakarta Selatan,KEBAYORAN BARU,CIPETE UTARA,"rw 06, 10",2,2,0,0,10 - 20 cm,25 februari 2020,0,0,0,0,0,0,0,0
237,87,Jakarta Selatan,KEBAYORAN LAMA,CIPULIR,"rw 07, 10",2,2,0,0,100 cm,25 februari 2020,0,0,0,0,0,0,0,0
238,88,Jakarta Selatan,KEBAYORAN LAMA,KEBAYORAN LAMA SELATAN,rw 04,1,1,0,0,10 - 30 cm,"20, 25 februari 2020",0,0,0,0,0,0,0,0
239,89,Jakarta Selatan,KEBAYORAN LAMA,PONDOK PINANG,"rw 01,  05, ",2,5,0,0,10 - 60 cm,"20, 25 februari 2020",0,0,0,0,0,0,0,0
240,90,Jakarta Selatan,MAMPANG PRAPATAN,BANGKA,"rw 01, 06",2,2,0,0,10 - 30 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
241,91,Jakarta Selatan,MAMPANG PRAPATAN,KUNINGAN BARAT,"rw 04, 05",2,2,0,0,10 - 30 cm,25 februari 2020,0,0,0,0,0,0,0,0
242,92,Jakarta Selatan,MAMPANG PRAPATAN,MAMPANG PRAPATAN,"rw 05, ",1,3,0,0,120 cm,23 februari 2020,0,0,0,0,0,0,0,0
243,93,Jakarta Selatan,MAMPANG PRAPATAN,PELA MAMPANG,"rw 04, 06",2,2,0,0,10 - 30 cm,"22, 25 februari 2020",0,0,0,0,0,0,0,0
244,94,Jakarta Selatan,PANCORAN,CIKOKO,"rw 01, 04",2,2,0,0,10 - 25 cm,"8,23 februari 2020",0,0,0,0,0,0,0,0
245,95,Jakarta Selatan,PANCORAN,PENGADEGAN,"rw 01, 02, 07",3,3,32,121,50 - 150 cm,"8, 20, 22, 23, 24 februari 2020",0,0,0,0,121,1,0,0
246,96,Jakarta Selatan,PANCORAN,RAWAJATI,"rw 01, 03, 06, 07",4,4,109,282,200 cm,"8, 20, 22, 24 februari 2020",1,0,0,0,282,3,0,0
247,97,Jakarta Selatan,PANCORAN,DUREN TIGA,"rw 05, ",1,1,0,0,10 - 50 cm,"22, 23, 25 februari 2020",1,0,0,0,0,0,0,0
248,98,Jakarta Selatan,PASAR MINGGU,JATI PADANG,rw 06,1,4,0,0,30 - 40 cm,25 februari 2020,0,0,0,0,0,0,0,0
249,99,Jakarta Selatan,PASAR MINGGU,KEBAGUSAN,"rw 06, 07",2,3,0,0,5 - 40 cm,25 februari 2020,0,0,0,0,0,0,0,0
250,100,Jakarta Selatan,PASAR MINGGU,PEJATEN TIMUR,"rw 03, 04, 05, 06, 07, 08, 09, 10, 11, 12 ",10,14,132,329,30 - 120 cm,"8, 16, 20, 24 februari 2020",0,0,0,0,0,0,0,0
251,101,Jakarta Selatan,PASAR MINGGU,RAGUNAN,"rw 04, 09",2,2,0,0,25 - 50 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
252,102,Jakarta Selatan,PASAR MINGGU,PASAR MINGGU,rw 05,1,1,0,0,15 cm,25 februari 2020,0,0,0,0,0,0,0,0
253,103,Jakarta Selatan,PESANGGRAHAN,BINTARO,"rw 05, ",1,1,0,0,10 - 30 cm,"20, 25 februari 2020",0,0,0,0,0,0,0,0
254,104,Jakarta Selatan,PESANGGRAHAN,PETUKANGAN SELATAN,"rw 01, 06",2,4,0,0,10 - 30 cm,25 februari 2020,0,0,0,0,0,0,0,0
255,105,Jakarta Selatan,SETIABUDI,GUNTUR,rw 06,1,1, ,0,40 cm,23 februari 2020,0,0,0,0,0,0,0,0
256,106,Jakarta Selatan,SETIABUDI,KARET SEMANGGI,rw 04,1,1,0,0,10 - 80 cm,"22, 23, 25 februari 2020",0,0,0,0,0,0,0,0
257,107,Jakarta Selatan,SETIABUDI,PASAR MANGGIS,rw 05,1,1,0,0,40 cm,23 februari 2020,0,0,0,0,0,0,0,0
258,108,Jakarta Selatan,SETIABUDI,KARET,"rw 02, 07",2,2,0,0,20 - 30 cm,23 februari 2020,0,0,0,0,0,0,0,0
259,109,Jakarta Selatan,SETIABUDI,MENTENG ATAS,rw 07,1,1,0,0,20 cm,23 februari 2020,0,0,0,0,0,0,0,0
260,110,Jakarta Selatan,TEBET,MANGGARAI,"rw 01, 04, 05, 09, 10, 11",6,9,4,15,10 - 80 cm,"8, 20 , 23,24 februari 2020",0,0,0,0,15,1,0,0
261,111,Jakarta Selatan,TEBET,MANGGARAI SELATAN,"rw 02, 05",2,2,0,0,20 - 30 cm,23 februari 2020,0,0,0,0,0,0,0,0
262,112,Jakarta Selatan,TEBET,BUKIT DURI,"rw 06, 08, 11, 12",4,4,0,0,10 - 100 cm,"8,25 februari 2020",0,0,0,0,0,0,0,0
263,113,Jakarta Selatan,TEBET,KEBON BARU,"rw 01, 02, 04, 05, 06, 08, 10, 12 ",8,8,105,420,10 - 60 cm,"8, 20, 23, 24, 25 februari 2020",0,0,0,0,420,1,0,0
264,114,Jakarta Selatan,TEBET,MENTENG DALAM,"rw 01, 08, 10, 11, ",4,6,0,0,10 - 130 cm,23 februari 2020,0,0,0,0,0,0,0,0
265,115,Jakarta Timur,CAKUNG,CAKUNG BARAT,"rw 03, 06,07,  08, 09",5,11,24,98,10 - 100 cm,"8, 23 februari 2020",0,0,0,0,98,3,0,0
266,116,Jakarta Timur,CAKUNG,CAKUNG TIMUR,"rw 05,06, 07, 08, 09, 10, 12",7,23,275,630,5 - 100 cm,"22, 23, 24, 27 februari 2020",0,0,0,0,193,5,0,0
267,117,Jakarta Timur,CAKUNG,PENGGILINGAN,"rw 03, 05, 08",3,5,0,0,10 - 50 cm,"8, 16, 23, 25 februari 2020",0,0,0,0,0,0,0,0
268,118,Jakarta Timur,CAKUNG,RAWA TERATE,"rw 04, 05, 06",3,13,641,2564,30 - 250 cm,"1,2,3,8, 20, 22,23, 25 februari 2020",0,0,0,0,471,3,0,0
269,119,Jakarta Timur,CAKUNG,JATINEGARA,"rw 02, 06, 08, 09, 11",5,6,0,0,10 - 60 cm,"16,23, 25 februari 2020",0,0,0,0,0,0,0,0
270,120,Jakarta Timur,CAKUNG,PULO GEBANG,"rw 05, 08, 10, 14, 15 16",6,7,0,0,10 - 90 cm,"16,23, 25 februari 2020",0,0,0,0,0,0,0,0
271,121,Jakarta Timur,CIPAYUNG,BAMBU APUS,"rw 02,  03, 05",3,5,0,0,20 - 50 cm,"8, 25 februari 2020",0,0,0,0,0,0,0,0
272,122,Jakarta Timur,CIPAYUNG,CIPAYUNG,"rw 02, 04",2,2,0,0,10 - 35 cm,"16, 25 februari 2020",0,0,0,0,0,0,0,0
273,123,Jakarta Timur,CIPAYUNG,LUBANG BUAYA,"rw 03, 04,09, 12",4,10,0,0,10 - 60 cm,"8, 16, 23, 25, 28 februari 2020",0,0,0,0,80,2,0,0
274,124,Jakarta Timur,CIPAYUNG,SETU,rw 01,1,2,0,0,30 cm,28 februari 2020,0,0,0,0,0,0,0,0
275,125,Jakarta Timur,CIPAYUNG,CILANGKAP,"rw 03, 04, 06",3,7,0,0,15 - 40 cm,"25, 28 februari 2020",0,0,0,0,0,0,0,0
276,126,Jakarta Timur,CIRACAS,CIBUBUR,"rw 02, 03, 05, 10, 12",5,14,0,0,10 - 100 cm,"15, 25 februari 2020",0,0,0,0,0,0,0,0
277,127,Jakarta Timur,CIRACAS,KELAPA DUA WETAN,"rw 02, 08, 09, 011",4,7,0,0,5 - 40 cm,25 februari 2020,0,0,0,0,0,0,0,0
278,128,Jakarta Timur,CIRACAS,RAMBUTAN,"rw 01, 02, 03, 05, 06",5,18,774,2286,10 - 60 cm,"16,23, 25 februari 2020",0,0,0,0,10,1,0,0
279,129,Jakarta Timur,CIRACAS,SUSUKAN,rw 05,1,4,0,0,30 - 40 cm,23 februari 2020,0,0,0,0,0,0,0,0
280,130,Jakarta Timur,DUREN SAWIT,KLENDER,"rw  07, 09, 11, 13, 16, 17, 18",7,7,0,0,10 - 80 cm,"16, 23, 25 februari 2020",0,0,0,0,0,0,0,0
281,131,Jakarta Timur,DUREN SAWIT,MALAKA JAYA,"rw 01, 03, 04, 10, 12, 13",6,13,0,0,20 - 100  cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
282,132,Jakarta Timur,DUREN SAWIT,PONDOK BAMBU,"rw 06, 01, 07, 05",4,7,50,130,20 - 70 cm,23 februari 2020,0,0,0,0,0,0,0,0
283,133,Jakarta Timur,DUREN SAWIT,PONDOK KELAPA,"rw 04, 06,08,  09, 10, 12, 13",7,16,386,2132,10 - 100 cm,"8, 16, 25 februari 2020",0,0,0,0,320,4,0,0
284,134,Jakarta Timur,DUREN SAWIT,PONDOK KOPI,"rw 03, 04, 05, 06, 07, 10",6,32,0,0,10 - 60 cm,"8, 25 februari 2020",0,0,0,0,0,0,0,0
285,135,Jakarta Timur,DUREN SAWIT,DUREN SAWIT,"rw 01, 05, 09, 10,13, 15,16,  17",8,9,0,0,10 - 50 cm,"8, 16, 23 februari 2020",0,0,0,0,0,0,0,0
286,136,Jakarta Timur,DUREN SAWIT,MALAKA SARI,rw 09,1,1,0,0,30 - 70 cm,25 februari 2020,0,0,0,0,0,0,0,0
287,137,Jakarta Timur,JATINEGARA,BIDARA CINA,"rw 01, 02., 03, 05, 06,  07,08, 09,  10, 11, 12, 14, 15",13,23,1185,3904,10 - 100 cm,"8, 15, 16 , 20, 22, 23, 24, 25 februari 2020",0,0,0,0,479,7,0,0
288,138,Jakarta Timur,JATINEGARA,CIPINANG BESAR UTARA,rw 13,1,1,0,0,10 - 20 cm,25 februari 2020,0,0,0,0,0,0,0,0
289,139,Jakarta Timur,JATINEGARA,CIPINANG MUARA,"rw  11, 13, 16",3,4,191,708,10 - 80 cm,"8, 16, 23, 25, 28 februari 2020",0,0,0,0,213,2,0,0
290,140,Jakarta Timur,JATINEGARA,KAMPUNG MELAYU,"rw 03,04, 05,06, 07, 08",6,29,392,2185,10 - 150 cm,"6, 8, 16,20, 23, 24 februari 2020",0,0,0,0,858,5,0,0
291,141,Jakarta Timur,JATINEGARA,RAWA BUNGA,"rw 02, 03, 04, 05, 06, ",5,6,0,0,10 - 70 cm,"8, 23, 25 februari 2020",0,0,0,0,0,0,0,0
292,142,Jakarta Timur,JATINEGARA,CIPINANG CEMPEDAK,rw 03,1,1,0,0,50 cm,23 februari 2020,0,0,0,0,0,0,0,0
293,143,Jakarta Timur,KRAMAT JATI,BALE KAMBANG,"rw 01, 02, 05, ",3,8,60,244,20 - 100 cm,"8, 20, 25 februari 2020",0,0,0,0,230,3,0,0
294,144,Jakarta Timur,KRAMAT JATI,BATU AMPAR,"rw 01,  03, 04, 05, 06",5,5,0,0,10 - 60 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
295,145,Jakarta Timur,KRAMAT JATI,CAWANG,"rw 01, 02, 03, 04, 05, 07, 08, 09, 10, 11, 12, ",11,30,0,0,10 - 150 cm,"8, 15, 16, 20, 22,23, 24, 25 februari 2020",1,0,0,0,58,2,0,0
296,146,Jakarta Timur,KRAMAT JATI,CILILITAN,"rw 01, 05, 06, 07, 16",5,10,0,0,10 - 100 cm,"8, 20, 23, 24, 25 februari 2020",0,0,0,0,220,5,0,0
297,147,Jakarta Timur,KRAMAT JATI,DUKUH,"rw 01,03,04,06",4,10,0,0,5 - 30 cm,"23, 25 februari 2020",0,0,0,0,0,0,0,0
298,148,Jakarta Timur,KRAMAT JATI,TENGAH,"rw 01, 02, 03, 06, 07, 09",6,7,0,0,10 - 30 cm,25 februari 2020,0,0,0,0,0,0,0,0
299,149,Jakarta Timur,MAKASAR,CIPINANG MELAYU,"rw 02, 03, 04, 05, 06, 08, 10, 11,  12, 13",10,18,3762,13450,15 - 100 cm,"3, 8, 16, 23, 25, 28 februari 2020",0,0,0,0,2424,8,0,0
300,150,Jakarta Timur,MAKASAR,HALIM PERDANA KUSUMA,"rw 05, 07, 08, 10",4,9,0,0,20 - 50 sm,"23, 25 februari 2020",0,0,0,0,133,1,0,0
